"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
6120,"vraboti",2025-04-11,"Т.П. БИЛА М (Крофните до Хром)",NA,NA,"55.1","55","Trade, transport, accommodation services",3434,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6164,"vraboti",2025-04-12,"1.61 Архитекти ДООЕЛ Скопје",6,"High","41","41","Construction",2161,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6165,"vraboti",2025-04-12,"ТА Атлантис",NA,NA,"79.9","79",NA,4221,2025,2025-04-01,"4–7: Medium-skilled"
6189,"vraboti",2025-05-08,"ИГ- Груп ДООЕЛ",3,"Medium","55.1","55","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
6190,"vraboti",2025-05-08,"ИГ- Груп ДООЕЛ",3,"Medium","55.1","55","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
6211,"vraboti",2025-04-13,"Трговско друштво за производство промет ...",6,"High","82.4","82",NA,3313,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6213,"vraboti",2025-04-13,"Ivana Atanasovska Petrusevska",NA,NA,"49.39","49","Trade, transport, accommodation services",8332,2025,2025-04-01,"8: Elementary workers"
6214,"vraboti",2025-04-12,"1.61 Архитекти ДООЕЛ Скопје",6,"High","41","41","Construction",2161,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6238,"vraboti",2025-04-20,"Би-МЕК ДОО",6,"High","86.99","86","Public administration, education, health services",2433,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6263,"vraboti",2025-04-14,"ТОПТРАДЕ ДОО",NA,NA,"47.3","47","Trade, transport, accommodation services",3133,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6264,"vraboti",2025-04-14,"Адвокатско друштво Доневски",7,"High","69.1","69","Financial and other business services",2619,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6265,"vraboti",2025-04-14,"Мастеса Медика",NA,NA,"86.22","86","Public administration, education, health services",2221,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6267,"vraboti",2025-04-14,"МБМ АРХИТЕКТИ",6,"High","41","41","Construction",2310,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6315,"vraboti",2025-04-15,"Друштво за трговија со недвижности и усл...",3,"Medium","68.11","68","Financial and other business services",4120,2025,2025-04-01,"4–7: Medium-skilled"
6367,"vraboti",2025-04-16,"АГРИКОП -МТ ДООЕЛ",NA,NA,"70.2","70","Financial and other business services",3322,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6368,"vraboti",2025-04-16,"Николчо Војовски",NA,NA,"62.1","62","Information and communication services",2512,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6369,"vraboti",2025-04-16,"Борола увоз-извоз ДОО",6,"High","86.1","86","Public administration, education, health services",2433,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6423,"vraboti",2025-04-17,"ПУСЗ „Светла надеж“",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-04-01,"4–7: Medium-skilled"
6467,"vraboti",2025-04-18,"Доорс Импекс ДООЕЛ",NA,NA,"41","41","Construction",7115,2025,2025-04-01,"4–7: Medium-skilled"
6517,"vraboti",2025-04-16,"нема информација",NA,NA,"23.61","23","Industry",2432,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6519,"vraboti",2025-04-16,"нема информација",NA,NA,"28.97","28","Industry",2411,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6520,"vraboti",2025-04-19,"Virtual Tribe",NA,NA,"59.11","59","Information and communication services",2642,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6521,"vraboti",2025-04-19,"ДМ Трансит Дооел",NA,NA,"52.31","52","Trade, transport, accommodation services",3351,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6547,"vraboti",2025-04-30,"ТОПТРАДЕ ДОО",NA,NA,"82.99","82",NA,5245,2025,2025-04-01,"4–7: Medium-skilled"
6561,"vraboti",2025-04-17,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3352,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6562,"vraboti",2025-04-20,"ВАЈС ИНВЕСТ ДООЕЛ",NA,NA,"86.96","86","Public administration, education, health services",5142,2025,2025-04-01,"4–7: Medium-skilled"
6590,"vraboti",2025-05-01,"ЛОТУС МЕДИКУС",NA,NA,"86.96","86","Public administration, education, health services",5142,2025,2025-05-01,"4–7: Medium-skilled"
6604,"vraboti",2025-04-21,"ПЗУ Протект Дент",NA,NA,"86.1","86","Public administration, education, health services",3251,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6606,"vraboti",2025-04-21,"друштво за посредување,трговија и услуги...",NA,NA,"41","41","Construction",7233,2025,2025-04-01,"4–7: Medium-skilled"
6651,"vraboti",2025-04-22,"МарКир",NA,NA,"55.1","55","Trade, transport, accommodation services",5120,2025,2025-04-01,"4–7: Medium-skilled"
6735,"vraboti",2025-04-21,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",5412,2025,2025-04-01,"4–7: Medium-skilled"
6843,"vraboti",2025-04-27,"ИТМ КОМУНИКАЦИИ ДОО Скопје",3,"Medium","61.1","61","Information and communication services",1330,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6863,"vraboti",2025-05-08,"АД ЕВРОПА СКОПЈЕ",1,"Low","10.89","10","Industry",3251,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6874,"vraboti",2025-04-28,"49ing",NA,NA,"93.19","93","Other services",3422,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6908,"vraboti",2025-04-29,"ПАНДАНА ДООЕЛ Битола",NA,NA,"28.97","28","Industry",7523,2025,2025-04-01,"4–7: Medium-skilled"
6939,"vraboti",2025-04-27,"нема информација",NA,NA,"41","41","Construction",2432,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6940,"vraboti",2025-04-27,"нема информација",NA,NA,"28.97","28","Industry",1219,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6941,"vraboti",2025-04-27,"нема информација",NA,NA,"28.97","28","Industry",3113,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7044,"vraboti",2025-04-30,"нема информација",NA,NA,"93.19","93","Other services",3422,2025,2025-04-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7076,"vraboti",2025-05-04,"Hitaci",NA,NA,"41","41","Construction",3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7079,"vraboti",2025-05-04,"Pillar Yuan",NA,NA,"35.12","35",NA,2149,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7101,"vraboti",2025-05-30,"Beer Garden DOO",3,"Medium","55.1","55","Trade, transport, accommodation services",3434,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7102,"vraboti",2025-05-30,"Beer Garden DOO",3,"Medium","56.11","56","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
7103,"vraboti",2025-05-30,"Beer Garden DOO",3,"Medium","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
7104,"vraboti",2025-05-30,"Beer Garden DOO",3,"Medium","96.99","96","Other services",5132,2025,2025-05-01,"4–7: Medium-skilled"
7114,"vraboti",2025-05-02,"нема информација",NA,NA,"52.23","52","Trade, transport, accommodation services",1324,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7115,"vraboti",2025-05-02,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",2619,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7116,"vraboti",2025-05-05,"Hristina Freund",NA,NA,"93.19","93","Other services",3422,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7117,"vraboti",2025-05-05,"Bane MPI",NA,NA,"25.11","25","Industry",2144,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7119,"vraboti",2025-05-05,"ЗГ Љубезност",6,"High","94.99","94","Other services",3423,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7151,"vraboti",2025-05-06,"SNS  RE-PLAST  DOO  Skopje",NA,NA,"22.26","22","Industry",8112,2025,2025-05-01,"8: Elementary workers"
7187,"vraboti",2025-05-07,"PZU Sante Plus Group",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
7263,"vraboti",2025-05-10,"Изи Лајф",NA,NA,"26.3","26","Industry",5244,2025,2025-05-01,"4–7: Medium-skilled"
7300,"vraboti",2025-05-10,"Лотус Дент",8,"High","86.1","86","Public administration, education, health services",2261,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7301,"vraboti",2025-05-10,"ИНВЕЛД И МОНТИНГ ДООЕЛ Скопје",NA,NA,"28.97","28","Industry",7222,2025,2025-05-01,"4–7: Medium-skilled"
7327,"vraboti",2025-06-05,"БИСИ- ДООЕЛ",6,"High","41","41","Construction",3123,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7329,"vraboti",2025-06-05,"Друштво за угостителство трговија и услу...",3,"Medium","55.1","55","Trade, transport, accommodation services",7512,2025,2025-06-01,"4–7: Medium-skilled"
7331,"vraboti",2025-06-05,"Друштво за угостителство трговија и услу...",3,"Medium","55.1","55","Trade, transport, accommodation services",3434,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7332,"vraboti",2025-05-21,"Друштво за угостителство трговија и услу...",3,"Medium","55.1","55","Trade, transport, accommodation services",5132,2025,2025-05-01,"4–7: Medium-skilled"
7334,"vraboti",2025-06-05,"Друштво за угостителство трговија и услу...",3,"Medium","55.1","55","Trade, transport, accommodation services",5131,2025,2025-06-01,"4–7: Medium-skilled"
7344,"vraboti",2025-05-11,"Oaza",NA,NA,"86.96","86","Public administration, education, health services",5142,2025,2025-05-01,"4–7: Medium-skilled"
7346,"vraboti",2025-05-11,"ISource",NA,NA,"62.1","62","Information and communication services",2511,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7372,"vraboti",2025-06-06,"БИСИ- ДООЕЛ",6,"High","41","41","Construction",3313,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7375,"vraboti",2025-05-22,"АД ЕВРОПА СКОПЈЕ",6,"High","46.33","46","Trade, transport, accommodation services",2411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7392,"vraboti",2025-05-12,"Bridge BP",6,"High","77.4","77",NA,5414,2025,2025-05-01,"4–7: Medium-skilled"
7393,"vraboti",2025-05-12,"АДМИРАЛ ДОО",NA,NA,"41","41","Construction",7411,2025,2025-05-01,"4–7: Medium-skilled"
7437,"vraboti",2025-05-13,"Адвокатско друштво Пепељугоски Скопје",7,"High","69.1","69","Financial and other business services",2310,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7482,"vraboti",2025-05-11,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7484,"vraboti",2025-05-11,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3351,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7485,"vraboti",2025-05-14,"Друштво за производство, трговија и услу...",6,"High","69.1","69","Financial and other business services",2611,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7487,"vraboti",2025-05-14,"Салида Петрол ДООЕЛ",NA,NA,"46.81","46","Trade, transport, accommodation services",5411,2025,2025-05-01,"4–7: Medium-skilled"
7575,"vraboti",2025-05-16,"PZU Mediak",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
7618,"vraboti",2025-05-17,"ТЕКСТИЛ СОЛУШН ДООЕЛ СКОПЈЕ",6,"High","13.2","13","Industry",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7619,"vraboti",2025-05-14,"нема информација",NA,NA,NA,NA,NA,5412,2025,2025-05-01,"4–7: Medium-skilled"
7620,"vraboti",2025-05-17,"МЕДИКАПРО ДООЕЛ Скопје",3,"Medium","86.1","86","Public administration, education, health services",1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7660,"vraboti",2025-05-15,"нема информација",NA,NA,"86.1","86","Public administration, education, health services",5412,2025,2025-05-01,"4–7: Medium-skilled"
7662,"vraboti",2025-05-18,"ПЗУ АПТЕКА ЈАСМИН ФАРМ",NA,NA,"21.2","21","Industry",3213,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7663,"vraboti",2025-05-18,"ПУСЗ Олимпија",NA,NA,"87.99","87","Public administration, education, health services",5322,2025,2025-05-01,"4–7: Medium-skilled"
7688,"vraboti",2025-05-29,"ДЕМАКС НОВА ИНТ дооел Скопје",6,"High","47.73","47","Trade, transport, accommodation services",2433,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7750,"vraboti",2025-05-17,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",1120,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7775,"vraboti",2025-06-15,"Hotel Macedonia Square",3,"Medium","55.1","55","Trade, transport, accommodation services",4224,2025,2025-06-01,"4–7: Medium-skilled"
7776,"vraboti",2025-06-15,"Hotel Macedonia Square",6,"High","55.1","55","Trade, transport, accommodation services",4226,2025,2025-06-01,"4–7: Medium-skilled"
7925,"vraboti",2025-05-24,"ПЗУ Индус Медика",NA,NA,"86.22","86","Public administration, education, health services",3141,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7926,"vraboti",2025-05-24,"Мастеса Медика",NA,NA,"86.22","86","Public administration, education, health services",2221,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7946,"vraboti",2025-06-19,"Електро Дизајн",6,"High","41","41","Construction",2151,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7968,"vraboti",2025-05-22,"нема информација",NA,NA,"28.97","28","Industry",2141,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7969,"vraboti",2025-05-22,"нема информација",NA,NA,"23.51","23","Industry",2433,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7970,"vraboti",2025-05-22,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3331,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7971,"vraboti",2025-05-25,"ЕУРОМОНТ ЦХН ДОО Скопје",3,"Medium","41","41","Construction",7115,2025,2025-05-01,"4–7: Medium-skilled"
7972,"vraboti",2025-05-22,"нема информација",NA,NA,"84.24","84","Public administration, education, health services",5412,2025,2025-05-01,"4–7: Medium-skilled"
7973,"vraboti",2025-05-22,"нема информација",NA,NA,"28.97","28","Industry",3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8013,"vraboti",2025-05-26,"Transtim Grup",NA,NA,"49.2","49","Trade, transport, accommodation services",8322,2025,2025-05-01,"8: Elementary workers"
8014,"vraboti",2025-05-26,"ПЗУ  Д-Р МАЈА-Поликлиника на примарно ни...",8,"High","86.22","86","Public administration, education, health services",2211,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8015,"vraboti",2025-05-26,"Борола увоз-извоз ДОО",8,"High","86.1","86","Public administration, education, health services",2433,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8016,"vraboti",2025-05-26,"Dr.Ofelija Madzevska",5,"High","86.22","86","Public administration, education, health services",2221,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8018,"vraboti",2025-05-26,"Мулти Медија Доо Скопје",NA,NA,"28.97","28","Industry",7223,2025,2025-05-01,"4–7: Medium-skilled"
8108,"vraboti",2025-05-28,"ПЗУ  ""Д-р Трајановски""",8,"High","86.96","86","Public administration, education, health services",2261,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8156,"vraboti",2025-05-29,"49ing",NA,NA,"93.19","93","Other services",3422,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8249,"vraboti",2025-05-28,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3331,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8250,"vraboti",2025-05-31,"Адвокатско Друштво Андоновски и Саздов",6,"High","69.1","69","Financial and other business services",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8293,"vraboti",2025-06-01,"The Geodes Oil and Gas",NA,NA,"46.81","46","Trade, transport, accommodation services",3343,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8295,"vraboti",2025-05-29,"нема информација",NA,NA,NA,NA,NA,5412,2025,2025-05-01,"4–7: Medium-skilled"
8336,"vraboti",2025-05-30,"нема информација",NA,NA,NA,NA,NA,3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8337,"vraboti",2025-05-30,"нема информација",NA,NA,"86.1","86","Public administration, education, health services",2422,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8338,"vraboti",2025-06-02,"Прима Инженеринг ДООЕЛ Скопје",6,"High","71.11","71","Financial and other business services",2131,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8379,"vraboti",2025-06-03,"МЕРТУР КОМПАНИ ДОО Скопје",NA,NA,"86.1","86","Public administration, education, health services",2264,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8380,"vraboti",2025-05-31,"нема информација",NA,NA,NA,NA,NA,5412,2025,2025-05-01,"4–7: Medium-skilled"
8381,"vraboti",2025-06-03,"АМАРО",3,"Medium","56.3","56","Trade, transport, accommodation services",5223,2025,2025-06-01,"4–7: Medium-skilled"
8404,"vraboti",2025-06-29,"ИГ- Груп ДООЕЛ",2,"Low","55.1","55","Trade, transport, accommodation services",7512,2025,2025-06-01,"4–7: Medium-skilled"
8419,"vraboti",2025-06-04,"ВОЛТ ТАКСИ",NA,NA,"49.39","49","Trade, transport, accommodation services",8312,2025,2025-06-01,"8: Elementary workers"
8460,"vraboti",2025-06-05,"ТА Атлантис",NA,NA,"79.9","79",NA,4221,2025,2025-06-01,"4–7: Medium-skilled"
8486,"vraboti",2025-06-16,"PZU Sante Plus Group",7,"High","86.22","86","Public administration, education, health services",2269,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8487,"vraboti",2025-06-16,"PZU Sante Plus Group",6,"High","86.1","86","Public administration, education, health services",2261,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8488,"vraboti",2025-06-16,"PZU Sante Plus Group",6,"High","86.1","86","Public administration, education, health services",2411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8489,"vraboti",2025-06-16,"PZU Sante Plus Group",6,"High","86.22","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
8506,"vraboti",2025-06-03,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8530,"vraboti",2025-06-30,"PZU Sante Plus Group",NA,NA,NA,NA,NA,3411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8575,"vraboti",2025-06-18,"БИСИ- ДООЕЛ",3,"Medium","41","41","Construction",3123,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8643,"vraboti",2025-06-09,"Дигит компјутерски инженеринг",NA,NA,"62.9","62","Information and communication services",7223,2025,2025-06-01,"4–7: Medium-skilled"
8644,"vraboti",2025-06-06,"нема информација",NA,NA,"91.21","91","Other services",1349,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8647,"vraboti",2025-06-09,"Мурат Виринг Системс Македонија",NA,NA,"29.31","29","Industry",2149,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8680,"vraboti",2025-06-10,"Хаум медика",NA,NA,"86.22","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
8683,"vraboti",2025-06-07,"нема информација",NA,NA,NA,NA,NA,2422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8685,"vraboti",2025-06-10,"Лукаско",NA,NA,NA,NA,NA,1221,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8796,"vraboti",2025-06-13,"Hotel Lebed",NA,NA,"55.1","55","Trade, transport, accommodation services",5131,2025,2025-06-01,"4–7: Medium-skilled"
8834,"vraboti",2025-06-14,"МАЛИНКОВ-ШПЕД МБ ДООЕЛ",NA,NA,"52.25","52","Trade, transport, accommodation services",8332,2025,2025-06-01,"8: Elementary workers"
8859,"vraboti",2025-06-30,"Техникал Текстајлс ДООЕЛ Штип",6,"High","13.2","13","Industry",3343,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8860,"vraboti",2025-06-30,"Техникал Текстајлс ДООЕЛ Штип",5,"High","28.94","28","Industry",3113,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8876,"vraboti",2025-06-15,"ПЗУ Др. Лидија Костиќ Манчева",6,"High","86.22","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
8877,"vraboti",2025-06-12,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8878,"vraboti",2025-06-12,"нема информација",NA,NA,"84.13","84","Public administration, education, health services",5412,2025,2025-06-01,"4–7: Medium-skilled"
8914,"vraboti",2025-06-16,"ПЗУ Азура",NA,NA,"86.22","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
8916,"vraboti",2025-06-13,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",5412,2025,2025-06-01,"4–7: Medium-skilled"
8918,"vraboti",2025-06-13,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8919,"vraboti",2025-06-16,"ПЗУ Специјална Болница ДИАМЕД Скопје",6,"High","86.1","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
8940,"vraboti",2025-06-27,"PZU Sante Plus Group",5,"High","86.1","86","Public administration, education, health services",2262,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8941,"vraboti",2025-06-27,"Градски Кеј ДООЕЛ - Скопје",3,"Medium","55.1","55","Trade, transport, accommodation services",5120,2025,2025-06-01,"4–7: Medium-skilled"
8943,"vraboti",2025-06-27,"Техникал Текстајлс ДООЕЛ Штип",6,"High","13.2","13","Industry",5223,2025,2025-06-01,"4–7: Medium-skilled"
8959,"vraboti",2025-06-17,"Изи Лајф",NA,NA,"61.1","61","Information and communication services",5223,2025,2025-06-01,"4–7: Medium-skilled"
8960,"vraboti",2025-06-17,"ФД ФИНАНСИСКИ КРЕДИТЕН ЦЕНТАР БС ДОО Ско...",6,"High","64.92","64","Financial and other business services",3312,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
8961,"vraboti",2025-06-17,"ПЗУ Филани",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
9006,"vraboti",2025-06-18,"Друштво за производство земјоделие тргов...",NA,NA,"1.61","1.",NA,2411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9054,"vraboti",2025-06-16,"нема информација",NA,NA,"42.11","42","Construction",3422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9056,"vraboti",2025-06-16,"нема информација",NA,NA,NA,NA,NA,1411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9126,"vraboti",2025-07-16,"Градски Кеј ДООЕЛ - Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",3434,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9138,"vraboti",2025-06-21,"DENMAK SKOPJE",4,"Medium","56.22","56","Trade, transport, accommodation services",8160,2025,2025-06-01,"8: Elementary workers"
9164,"vraboti",2025-06-30,"Енерго Систем",3,"Medium","35.16","35",NA,3115,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9165,"vraboti",2025-07-02,"PZU Sante Plus Group",6,"High","86.22","86","Public administration, education, health services",2264,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9180,"vraboti",2025-06-22,"СУПЕРИОР – ЕР доо",NA,NA,"90.39","90","Other services",7223,2025,2025-06-01,"4–7: Medium-skilled"
9181,"vraboti",2025-06-22,"Interstab Engineering",4,"Medium","28.93","28","Industry",3322,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9250,"vraboti",2025-06-21,"нема информација",NA,NA,"87.99","87","Public administration, education, health services",1411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9253,"vraboti",2025-06-24,"Personalbüro U. Herrmann",NA,NA,"58.21","58","Information and communication services",1223,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9255,"vraboti",2025-06-24,"Моника Димова ДООЕЛ",NA,NA,"74.11","74","Financial and other business services",7531,2025,2025-06-01,"4–7: Medium-skilled"
9287,"vraboti",2025-06-22,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9362,"vraboti",2025-06-27,"ПУСЗ „Светла надеж“",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
9386,"vraboti",2025-07-08,"Техникал Текстајлс ДООЕЛ Штип",NA,NA,"13.96","13","Industry",7215,2025,2025-07-01,"4–7: Medium-skilled"
9400,"vraboti",2025-06-25,"нема информација",NA,NA,"65.11","65","Financial and other business services",5412,2025,2025-06-01,"4–7: Medium-skilled"
9401,"vraboti",2025-06-28,"АЛТЕРА ФУД",NA,NA,"10.89","10","Industry",3411,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9436,"vraboti",2025-06-29,"ДОТ  Гроуп",6,"High","41","41","Construction",2161,2025,2025-06-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9438,"vraboti",2025-06-26,"нема информација",NA,NA,"65.11","65","Financial and other business services",5412,2025,2025-06-01,"4–7: Medium-skilled"
9439,"vraboti",2025-06-26,"нема информација",NA,NA,"49.11","49","Trade, transport, accommodation services",5412,2025,2025-06-01,"4–7: Medium-skilled"
9472,"vraboti",2025-06-27,"нема информација",NA,NA,"65.11","65","Financial and other business services",5412,2025,2025-06-01,"4–7: Medium-skilled"
9475,"vraboti",2025-06-30,"ПЗУ Видар",NA,NA,"86.22","86","Public administration, education, health services",5321,2025,2025-06-01,"4–7: Medium-skilled"
9477,"vraboti",2025-06-30,"МОНТИНГ ИНЖЕНЕРИНГ ДОО Битола",NA,NA,"41","41","Construction",7212,2025,2025-06-01,"4–7: Medium-skilled"
9512,"vraboti",2025-06-28,"нема информација",NA,NA,"65.11","65","Financial and other business services",5412,2025,2025-06-01,"4–7: Medium-skilled"
